IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21865,2025,Bo Naylor,CLE,25,70,203,235,36,17,9,1,9,27,20,29,0,63,0,2,1,4,1,2,0.177,42,76,22,10,972,356,616,2,3,1,0.12300000000000001,0.268,0.46,0.278,0.365,0.642,0.187,0.203,0.0055000000000000005,0.157,0.3,0.5429999999999999,0.132,0.11800000000000001,0.048,0.33299999999999996,0.285,-5.5,22,-5.1,0.8,7.1,4.6,7.5,0.8,$6.2,3.3,81,-0.53,-4.39,3.86,-3.58,-0.43,1.01,2.05,6,-0.77,0.24,0.408,94.1,0.217,84.4,0.064,90.8,0.129,80.3,0.127,86.0,0.055999999999999994,87.9,,,0.001,,0.9,-1.3,-1.8,-3.2,-1.1,1.0,,0.23,-0.59,-2.87,-2.57,-0.91,1.87,,0.335,0.667,0.483,0.611,0.875,0.774,0.446,0.647,0.109,-0.9,0.31,,0.062,0.055999999999999994,,0.09699999999999999,0.21600000000000003,0.09,0.044000000000000004,,0.126,,,,94.2,,90.6,88.0,,93.8,84.6,78.8,82.7,,86.1,,,-3.2,,0.7,-7.3,,-2.6,2.5,3.4,4.5,,-8.9,,,9.2,,5.3,2.3,,3.2,0.8,-5.3,-7.0,,2.4,,,-1.9,,-1.7,0.8,,1.3,-1.1,-1.3,-2.1,,-0.8,,,-0.62,,-2.75,1.41,,1.39,-0.55,-1.45,-4.9,,-0.63,,,0.27399999999999997,0.665,0.483,0.532,0.861,0.774,0.535,19.3,5.4,-0.9,,25 - 25,-6.0,1.0,,0.406,0.37799999999999995,0.217,0.168,0.5660000000000001,0.266,0.43,0.127,,0.128,0.301,0.07,0.048,,,0.107,0.21899999999999997,,86.1,,80.1,94.4,90.4,86.7,,,94.0,84.6,,-8.4,,4.4,-3.0,0.5,-6.4,,,-3.1,2.6,,0.9,,-7.9,8.1,4.5,0.9,,,2.1,-0.5,,-0.9,,-2.0,-1.3,-1.8,0.0,,,1.5,-2.1,,-0.73,,-1.6,-0.46,-2.71,-0.05,,,1.44,-0.99,,0.281,0.6559999999999999,0.483,0.54,0.86,0.774,0.539,19.3,0.8,72,150,121,88,91,119,70.0,0.81,73.0,138.0,102.0,99.0,108.0,90.0,106.0,108.0,84.0,89.3,21.9,15,0.105,108.8,51,0.35700000000000004,143,0.151,0.26,0.196,0.376,0.295,0.7
29695,2025,Matt McLain,CIN,25,83,299,339,61,42,9,0,10,43,32,33,0,93,5,1,1,6,13,0,0.204,78,92,35,8,1385,505,880,10,3,1,0.09699999999999999,0.27399999999999997,0.35,0.293,0.334,0.627,0.13,0.259,0.0085,0.171,0.38,0.449,0.087,0.109,0.128,0.33299999999999996,0.283,-8.4,31,-10.3,3.6,10.2,0.9,7.8,0.8,$6.5,5.7,74,-2.55,-6.49,3.94,-13.25,-1.29,0.95,2.52,3,-1.51,-1.18,0.49700000000000005,94.0,0.287,85.1,0.054000000000000006,88.4,0.077,80.4,0.059000000000000004,86.2,0.026000000000000002,84.8,,,0.001,,-2.1,-5.0,0.8,-0.7,-2.1,-0.8,,-0.3,-1.26,1.01,-0.68,-2.57,-2.17,,0.29600000000000004,0.5920000000000001,0.423,0.615,0.863,0.764,0.429,0.634,0.1,2.5,0.316,,0.057999999999999996,0.024,,0.17600000000000002,0.28300000000000003,0.067,0.013999999999999999,0.001,0.061,,,,94.1,,88.7,85.1,,93.8,85.1,80.1,82.1,58.0,85.9,,,-2.1,,-0.4,-2.8,,-5.9,2.4,1.1,2.2,-4.3,0.7,,,9.1,,4.6,2.4,,4.1,1.1,-4.6,-4.5,4.2,3.0,,,0.7,,0.7,-1.5,,-3.3,-4.9,-1.2,0.1,0.5,-1.4,,,0.16,,0.81,-4.64,,-1.35,-1.25,-1.31,0.46,46.28,-1.67,,,0.263,0.568,0.423,0.561,0.85,0.764,0.524,18.4,4.6,2.1,,25 - 25,-7.8,0.9,,0.308,0.39899999999999997,0.293,0.163,0.5429999999999999,0.293,0.401,0.061,,0.085,0.305,0.061,0.023,,,0.183,0.282,,85.8,,80.8,94.0,89.7,85.3,,,93.8,85.1,,0.8,,1.3,-1.8,-0.6,-2.6,,,-5.6,2.9,,1.6,,-6.1,8.1,4.0,1.0,,,3.0,-0.1,,-1.6,,-1.1,0.8,2.6,-1.3,,,-3.4,-6.4,,-1.88,,-0.97,0.2,3.07,-4.12,,,-1.36,-1.63,,0.26899999999999996,0.557,0.423,0.555,0.852,0.764,0.535,18.4,,83,112,127,92,84,86,89.0,0.86,90.0,119.0,97.0,76.0,114.0,120.0,103.0,103.0,94.0,88.9,16.0,14,0.067,109.9,85,0.409,208,0.21,0.31,0.217,0.365,0.299,0.7
24878,2025,Heriberto Hernandez,MIA,25,27,72,80,24,16,5,0,3,11,12,7,0,21,0,1,0,1,0,0,0.333,18,17,17,2,283,99,184,2,0,0,0.08800000000000001,0.263,0.33,0.388,0.528,0.915,0.194,0.429,0.0106,0.327,0.34600000000000003,0.327,0.11800000000000001,0.17600000000000002,0.111,0.0,0.394,5.1,14,5.0,1.3,2.4,-1.4,6.8,0.7,$5.6,1.3,154,0.65,-1.38,2.04,4.63,0.48,1.13,1.78,6,0.6,-0.02,0.484,93.4,0.184,85.0,0.11,88.2,0.049,78.9,0.138,85.2,0.035,85.0,,,,,2.1,2.8,1.3,-0.3,-2.3,1.8,,1.54,5.44,4.17,-1.91,-6.02,18.05,,0.325,0.698,0.491,0.431,0.773,0.647,0.445,0.65,0.17300000000000001,-0.8,0.301,,0.106,0.035,,0.16,0.16699999999999998,0.067,0.004,0.004,0.156,,,,93.8,,88.2,85.1,,94.1,85.1,79.9,82.8,33.1,85.7,,,0.9,,-0.8,1.5,,-2.9,1.2,-3.7,-2.1,-1.8,0.4,,,9.0,,4.2,3.4,,4.4,1.5,-3.4,-2.4,6.4,2.2,,,1.5,,1.3,1.8,,0.4,2.4,0.0,0.1,0.0,-2.2,,,1.81,,4.45,18.05,,0.79,5.07,0.05,10.68,-3.98,-5.02,,,0.281,0.669,0.493,0.278,0.777,0.647,0.546,18.3,-0.1,-0.1,,25 - 25,4.2,0.2,,0.423,0.385,0.192,0.154,0.5,0.34600000000000003,0.38799999999999996,0.163,,0.085,0.298,0.07400000000000001,0.013999999999999999,0.004,,0.177,0.184,,85.2,,80.2,93.7,88.9,86.1,33.4,,93.7,85.5,,0.9,,-2.8,0.6,-0.8,6.4,-2.3,,-3.2,0.5,,0.8,,-4.4,8.1,3.8,4.5,4.0,,3.2,0.5,,-0.9,,0.0,1.6,0.6,0.3,0.0,,0.5,3.3,,-1.85,,-0.17,1.91,2.62,7.75,-3.98,,0.91,6.39,,0.299,0.652,0.493,0.342,0.762,0.647,0.55,18.3,,136,100,121,122,133,128,147.0,1.64,82.0,87.0,157.0,105.0,110.0,79.0,97.0,94.0,111.0,92.0,15.6,7,0.135,108.8,26,0.5,52,0.159,0.332,0.31,0.547,0.387,0.8
22532,2025,Tyler Freeman,COL,26,51,148,174,51,38,11,1,1,23,13,17,0,14,6,3,0,5,12,4,0.345,68,36,32,1,681,255,426,5,1,1,0.098,0.08,1.21,0.425,0.453,0.878,0.108,0.368,0.0189,0.235,0.5,0.265,0.027999999999999997,0.027999999999999997,0.07400000000000001,1.0,0.387,10.2,30,7.6,-3.9,5.2,-2.4,7.1,0.7,$5.9,5.9,138,-0.51,-3.59,3.07,-0.05,-0.02,1.04,1.41,4,0.38,-0.88,0.557,94.1,0.243,85.2,0.085,89.7,0.066,81.5,0.038,84.8,0.01,87.9,,,0.001,,8.4,0.9,0.8,-0.9,0.7,0.1,,2.21,0.53,1.34,-1.94,2.84,1.56,,0.26899999999999996,0.684,0.45,0.7959999999999999,0.966,0.9079999999999999,0.43700000000000006,0.638,0.040999999999999995,0.2,0.34700000000000003,,0.09300000000000001,0.006999999999999999,0.003,0.207,0.22899999999999998,0.068,0.009000000000000001,,0.037000000000000005,,,,94.2,,89.9,90.4,81.5,94.0,85.1,81.7,79.8,,84.8,,,-0.8,,0.5,-7.6,-4.2,-4.7,1.7,0.6,1.3,,0.5,,,8.0,,4.0,3.1,2.4,4.2,0.4,-4.3,-5.8,,3.0,,,5.8,,1.4,0.1,0.0,1.3,1.3,-0.7,-0.1,,0.7,,,2.46,,2.26,2.18,0.0,0.95,0.83,-1.62,-1.83,,2.67,,,0.231,0.64,0.45,0.753,0.9570000000000001,0.9079999999999999,0.535,19.2,-6.3,0.4,,26 - 26,7.8,0.4,,0.32799999999999996,0.38,0.292,0.11699999999999999,0.54,0.34299999999999997,0.184,0.038,,0.079,0.34299999999999997,0.087,0.01,,,0.212,0.231,,84.8,,81.6,94.2,90.1,87.8,,,94.1,85.2,,0.2,,0.7,-0.8,0.2,-6.5,,,-4.9,1.7,,2.2,,-5.9,7.5,3.4,1.6,,,3.4,-0.4,,0.7,,-0.9,5.5,1.0,0.1,,,2.2,1.2,,2.66,,-1.69,2.36,1.7,1.56,,,1.53,0.77,,0.23800000000000002,0.639,0.45,0.763,0.9570000000000001,0.9079999999999999,0.529,19.2,,140,112,37,134,114,71,126.0,1.18,118.0,70.0,25.0,81.0,108.0,120.0,73.0,102.0,110.0,90.5,7.8,4,0.028999999999999998,108.7,60,0.43799999999999994,137,0.16699999999999998,0.209,0.321,0.421,0.373,0.8
15271,2025,Austin Wynns,- - -,34,34,82,88,24,13,6,0,5,10,19,4,0,23,0,1,1,2,0,0,0.293,26,23,11,3,354,108,246,2,1,0,0.045,0.261,0.17,0.322,0.549,0.871,0.256,0.345,0.0113,0.183,0.433,0.38299999999999995,0.13,0.217,0.077,0.0,0.369,3.8,14,3.4,-1.5,2.6,1.6,6.3,0.7,$5.2,0.9,133,0.12,-1.45,1.56,7.26,0.77,0.92,2.31,3,0.28,-0.15,0.474,93.8,0.27,85.1,0.051,88.2,0.068,81.8,0.10800000000000001,85.4,0.027999999999999997,86.1,,,0.006,,3.4,3.1,-0.7,0.8,-2.2,0.2,,2.03,3.28,-3.66,3.28,-5.68,1.76,,0.305,0.67,0.49700000000000005,0.588,0.8390000000000001,0.7659999999999999,0.526,0.625,0.11599999999999999,-0.1,0.247,,0.063,0.017,,0.21600000000000003,0.27,0.051,0.013999999999999999,0.003,0.11900000000000001,,,,93.3,,89.2,85.5,,94.3,85.1,80.5,85.0,68.4,85.5,,,-1.1,,0.0,-7.0,,-5.1,2.1,0.3,3.5,-3.6,0.3,,,8.8,,5.3,0.7,,3.6,1.3,-5.6,-3.8,13.3,1.8,,,3.0,,-0.8,0.4,,0.3,2.9,0.3,0.0,0.0,-2.4,,,3.4,,-3.57,6.21,,0.42,3.0,1.83,0.5,3.28,-5.6,,,0.235,0.662,0.49700000000000005,0.5,0.818,0.76,0.614,18.6,0.1,-0.1,,34 - 34,3.3,0.3,,0.45899999999999996,0.361,0.18,0.08199999999999999,0.59,0.32799999999999996,0.364,0.11900000000000001,,0.06,0.24100000000000002,0.068,0.017,,,0.222,0.273,,85.6,,81.4,93.2,89.9,85.6,,,94.4,85.0,,0.1,,1.8,-1.1,0.0,-6.6,,,-4.9,2.3,,0.5,,-7.0,7.9,4.6,-0.7,,,2.4,-0.1,,-2.4,,0.4,3.3,-0.7,0.4,,,0.2,2.6,,-5.6,,2.13,3.88,-3.1,6.21,,,0.23,2.7,,0.23199999999999998,0.6679999999999999,0.49700000000000005,0.469,0.825,0.76,0.608,18.6,-1.1,119,53,119,102,137,166,119.0,0.93,104.0,100.0,191.0,113.0,103.0,74.0,52.0,112.0,104.0,88.9,13.7,7,0.115,107.9,27,0.44299999999999995,61,0.195,0.311,0.267,0.51,0.342,0.8
13770,2025,Rob Refsnyder,BOS,34,40,105,123,29,17,7,0,5,18,16,15,1,32,1,2,0,3,3,0,0.276,31,26,18,3,519,212,307,2,0,0,0.122,0.26,0.47,0.366,0.486,0.852,0.21,0.343,0.011899999999999999,0.24,0.413,0.34700000000000003,0.115,0.192,0.065,0.0,0.365,5.1,19,4.4,-0.2,3.7,-1.8,6.7,0.7,$5.6,4.6,131,0.88,-1.78,2.66,4.33,0.4,1.0,2.21,10,0.51,0.37,0.45,93.1,0.214,84.1,0.087,85.6,0.11,78.8,0.124,83.2,0.015,83.4,,,0.01,,1.3,0.6,1.1,1.5,-0.7,1.5,,0.54,0.53,2.55,2.66,-1.13,19.3,,0.23199999999999998,0.613,0.39799999999999996,0.574,0.826,0.743,0.434,0.585,0.102,0.1,0.324,,0.091,0.006,,0.11800000000000001,0.218,0.064,0.044000000000000004,0.002,0.133,,,,93.3,,85.9,88.2,,92.8,84.1,77.2,80.7,53.7,82.9,,,2.7,,-0.4,7.8,,-3.8,0.3,-4.0,-1.6,-7.3,7.0,,,9.0,,5.3,7.0,,3.8,1.3,-7.3,-5.3,7.5,4.0,,,-0.6,,0.2,0.0,,0.9,2.0,-0.7,2.1,0.5,0.8,,,-0.38,,0.44,0.23,,1.54,1.76,-2.05,9.28,46.28,1.18,,,0.187,0.596,0.39799999999999996,0.46799999999999997,0.8240000000000001,0.743,0.515,18.6,-2.0,0.4,,34 - 34,4.5,0.5,,0.48,0.36,0.16,0.107,0.467,0.42700000000000005,0.423,0.13699999999999998,,0.102,0.319,0.091,0.002,,,0.124,0.226,,83.1,,78.4,93.2,86.3,86.7,,,92.9,84.3,,6.7,,-3.9,2.5,-1.1,3.8,,,-3.7,0.1,,2.7,,-8.2,8.0,4.3,6.6,,,2.6,-0.1,,0.8,,1.5,0.0,1.5,0.0,,,0.9,0.3,,1.12,,2.87,-0.02,3.21,2.49,,,1.44,0.28,,0.205,0.591,0.39799999999999996,0.491,0.83,0.743,0.5,18.6,,113,148,117,116,121,133,118.0,1.24,100.0,88.0,166.0,117.0,103.0,66.0,67.0,89.0,134.0,92.9,15.2,8,0.107,111.5,40,0.5329999999999999,75,0.195,0.297,0.258,0.455,0.346,0.7
35110,2025,Nicholas Kurtz,ATH,22,54,192,217,47,24,8,1,14,27,39,22,1,72,0,3,0,4,0,1,0.245,51,54,18,5,876,334,542,4,0,0,0.10099999999999999,0.332,0.31,0.318,0.516,0.834,0.271,0.303,0.009399999999999999,0.146,0.415,0.439,0.09300000000000001,0.259,0.078,0.0,0.353,6.9,32,5.9,-2.4,6.5,-4.2,6.5,0.7,$5.4,2.6,123,0.56,-3.59,4.15,8.15,0.8,1.0,,0,0.05,0.51,0.425,93.9,0.19899999999999998,84.8,0.08900000000000001,89.6,0.102,81.1,0.161,86.2,0.024,85.3,,,0.002,,4.0,2.5,0.4,-1.3,1.7,-0.8,,1.08,1.43,0.52,-1.44,1.17,-3.8,,0.27399999999999997,0.6459999999999999,0.447,0.523,0.764,0.685,0.465,0.631,0.14,-0.2,0.249,,0.094,0.027000000000000003,,0.17300000000000001,0.191,0.08,0.025,0.002,0.159,,,,94.6,,89.5,84.3,,93.4,84.9,80.2,83.3,37.3,86.3,,,-2.7,,0.5,-6.7,,-1.8,1.6,3.9,5.5,-1.4,-6.9,,,9.4,,5.1,1.5,,3.1,0.9,-5.1,-6.5,5.8,2.3,,,0.5,,0.1,-0.7,,3.8,3.4,-2.1,0.0,-0.2,1.6,,,0.24,,0.06,-3.04,,2.53,2.03,-3.05,-0.06,-8.05,1.18,,,0.233,0.626,0.447,0.376,0.782,0.685,0.544,17.8,-6.6,-0.7,,22 - 22,5.7,0.9,,0.358,0.35,0.293,0.08900000000000001,0.52,0.39,0.498,0.153,,0.10300000000000001,0.239,0.076,0.031,,,0.18100000000000002,0.218,,85.4,,81.1,94.7,89.2,85.1,,,93.5,85.3,,-6.7,,4.5,-2.7,0.6,-6.5,,,-1.6,1.7,,0.9,,-7.2,8.4,4.3,0.4,,,2.3,-0.1,,2.0,,-1.3,0.9,0.8,-0.6,,,3.4,1.7,,1.49,,-1.51,0.42,1.17,-2.36,,,2.21,0.9,,0.237,0.633,0.452,0.366,0.7829999999999999,0.6829999999999999,0.5429999999999999,17.8,,100,123,149,101,128,172,104.0,0.76,100.0,112.0,223.0,87.0,100.0,121.0,56.0,99.0,123.0,92.2,15.1,20,0.163,113.6,60,0.488,123,0.172,0.313,0.24,0.518,0.352,0.6
19363,2025,Austin Hays,CIN,29,43,163,175,44,23,9,4,8,30,32,9,1,46,1,2,0,3,2,0,0.27,49,47,23,8,643,205,438,3,0,0,0.051,0.263,0.2,0.309,0.521,0.83,0.252,0.324,0.0104,0.193,0.41200000000000003,0.395,0.17,0.17,0.061,0.0,0.35,5.1,25,4.1,0.5,5.3,-3.3,6.8,0.7,$5.6,7.4,120,-0.41,-3.23,2.82,1.76,0.15,0.93,0.61,3,0.05,-0.5,0.41700000000000004,94.1,0.301,85.5,0.08900000000000001,88.4,0.095,80.7,0.084,85.1,0.013999999999999999,85.7,,,0.006,,9.5,-2.6,-2.4,0.8,-1.1,0.5,,3.53,-1.34,-4.22,1.29,-2.01,5.54,,0.41600000000000004,0.725,0.544,0.51,0.8390000000000001,0.691,0.413,0.6629999999999999,0.168,-0.3,0.24,,0.09300000000000001,0.013999999999999999,,0.166,0.303,0.068,0.023,0.006,0.086,,,,94.5,,88.7,86.0,,94.3,85.5,79.9,82.5,63.5,85.0,,,-2.7,,0.4,-4.0,,-6.8,2.9,1.1,0.0,-2.9,0.3,,,9.0,,3.7,2.6,,4.0,1.1,-4.6,-5.8,2.5,2.8,,,4.5,,-1.5,0.4,,3.4,-4.2,-0.7,2.1,0.6,-1.0,,,2.94,,-2.46,4.42,,3.22,-2.14,-1.54,14.27,13.86,-1.87,,,0.39899999999999997,0.6940000000000001,0.546,0.465,0.815,0.687,0.498,20.0,-2.7,0.2,,29 - 29,3.8,0.4,,0.479,0.32799999999999996,0.193,0.16,0.496,0.345,0.36,0.084,,0.087,0.249,0.07200000000000001,0.013999999999999999,,,0.168,0.327,,84.9,,80.5,93.8,89.1,85.8,,,94.4,85.7,,0.6,,1.4,-2.5,-0.2,-4.2,,,-6.5,3.4,,1.5,,-6.8,7.9,3.0,0.9,,,2.9,-0.2,,-1.2,,0.3,5.1,-1.8,0.2,,,3.5,-2.3,,-2.17,,0.5,3.17,-3.97,2.7,,,3.28,-1.08,,0.377,0.711,0.544,0.43799999999999994,0.821,0.6890000000000001,0.501,20.0,,110,59,122,97,131,166,111.0,0.97,97.0,105.0,152.0,118.0,93.0,79.0,100.0,94.0,111.0,89.4,16.6,17,0.14300000000000002,109.2,47,0.395,119,0.138,0.306,0.255,0.478,0.333,0.7
19956,2025,Mickey Moniak,COL,27,77,223,240,57,29,9,6,13,31,32,14,1,58,2,1,0,1,5,2,0.256,62,72,31,5,809,258,551,2,1,1,0.057999999999999996,0.242,0.24,0.304,0.525,0.829,0.269,0.288,0.0086,0.188,0.376,0.436,0.069,0.18100000000000002,0.032,1.0,0.351,7.1,35,3.5,-3.2,7.2,-2.4,6.4,0.7,$5.3,6.4,113,-0.43,-5.02,4.6,-1.17,-0.15,1.02,1.09,10,-0.09,-0.32,0.449,94.4,0.203,84.8,0.054000000000000006,91.0,0.1,80.2,0.129,86.5,0.066,85.7,,,0.005,,7.0,-4.5,0.3,4.4,-0.9,1.0,,1.92,-2.76,0.61,5.47,-0.83,1.88,,0.397,0.705,0.535,0.5710000000000001,0.8590000000000001,0.741,0.449,0.617,0.138,0.6,0.354,,0.055999999999999994,0.059000000000000004,0.006,0.094,0.192,0.094,0.016,,0.13,,,,94.5,,90.9,86.0,83.1,93.6,85.1,79.8,81.4,,86.5,,,-3.1,,0.7,-5.5,-5.5,-2.0,1.3,3.0,2.1,,-8.0,,,8.5,,4.5,2.4,2.1,4.0,1.0,-4.4,-5.9,,2.1,,,5.0,,0.3,1.4,-0.4,1.6,-3.8,2.2,1.5,,-0.9,,,1.76,,0.65,2.93,-8.19,2.12,-2.45,2.83,11.16,,-0.87,,,0.365,0.693,0.534,0.503,0.862,0.743,0.515,18.3,-5.5,-0.1,,27 - 27,4.1,0.6,,0.47,0.295,0.235,0.145,0.41600000000000004,0.44,0.354,0.13,,0.10800000000000001,0.35100000000000003,0.069,0.064,,,0.08900000000000001,0.18899999999999997,,86.5,,80.1,94.7,91.4,85.9,,,93.6,85.1,,-7.8,,2.8,-3.2,0.6,-5.4,,,-2.1,1.5,,1.0,,-5.8,7.9,4.1,1.7,,,2.9,-0.1,,-1.2,,3.8,6.0,-0.5,1.2,,,1.1,-3.6,,-1.15,,4.4,2.12,-0.83,2.26,,,1.5,-2.36,,0.369,0.69,0.534,0.51,0.861,0.743,0.514,18.3,,104,67,112,96,132,177,99.0,0.94,89.0,116.0,161.0,116.0,84.0,96.0,91.0,79.0,141.0,89.9,15.8,21,0.127,111.8,79,0.47600000000000003,166,0.138,0.27699999999999997,0.259,0.479,0.335,0.9
27490,2025,Nick Gonzales,PIT,26,32,121,132,33,22,5,2,4,14,12,10,0,21,0,1,0,4,0,1,0.273,42,32,27,1,440,156,284,3,0,0,0.076,0.159,0.48,0.326,0.446,0.772,0.174,0.299,0.0131,0.267,0.41600000000000004,0.317,0.031,0.125,0.071,0.0,0.334,2.2,18,1.9,0.2,4.0,0.5,6.5,0.7,$5.4,3.9,112,-0.82,-2.92,2.1,-4.33,-0.43,1.04,,0,-0.3,-0.49,0.457,94.8,0.29,85.5,0.055,89.4,0.087,81.2,0.105,86.0,0.006999999999999999,84.7,,,0.005,,1.3,-1.7,1.7,0.8,-1.1,-0.8,,0.64,-1.34,7.21,1.99,-2.3,-26.04,,0.344,0.83,0.5529999999999999,0.616,0.865,0.777,0.429,0.629,0.12300000000000001,-0.4,0.247,,0.057,0.006999999999999999,,0.21,0.272,0.094,0.009000000000000001,,0.105,,,,94.9,,89.4,85.0,,94.5,85.7,81.3,77.2,,86.0,,,-2.8,,0.2,-3.5,,-4.6,2.6,1.7,5.7,,2.2,,,8.6,,4.6,4.7,,5.4,0.9,-4.2,-6.2,,2.2,,,-2.2,,2.1,-0.8,,3.3,-3.1,2.1,-0.4,,-1.0,,,-2.04,,8.4,-26.04,,3.64,-2.57,5.07,-10.11,,-2.17,,,0.26899999999999996,0.809,0.5529999999999999,0.48200000000000004,0.866,0.777,0.525,18.7,0.7,-0.6,,26 - 26,1.5,0.3,,0.317,0.376,0.307,0.11900000000000001,0.495,0.386,0.265,0.107,0.002,0.08199999999999999,0.221,0.073,0.005,,,0.21899999999999997,0.29,,85.9,78.6,81.2,94.9,90.3,85.3,,,94.4,85.2,,2.1,4.8,1.1,-2.6,0.9,-6.7,,,-4.4,3.5,,1.0,-8.0,-6.3,7.9,4.4,2.9,,,4.5,-0.5,,-1.6,0.0,1.2,-1.3,1.8,0.0,,,2.7,-2.5,,-3.32,2.49,3.35,-1.38,5.53,-2.15,,,2.83,-1.99,,0.259,0.807,0.55,0.491,0.862,0.78,0.532,18.7,,111,87,74,103,112,114,103.0,1.34,98.0,84.0,111.0,78.0,107.0,126.0,75.0,94.0,124.0,89.0,9.5,7,0.069,108.5,43,0.426,101,0.09300000000000001,0.21600000000000003,0.294,0.468,0.352,0.6
